Date,Open,High,Low,Close,Volume
7/18/1963,699.7,703.2,693.9,695.9,418421
7/19/1963,695.9,697.5,689.2,693.9,376692
7/22/1963,693.9,696.2,684.4,688.7,417293
7/23/1963,688.7,694.8,685.7,687.8,394737
7/24/1963,687.8,693.4,686,690.9,316918
7/25/1963,690.9,696.2,686,687.7,418421
7/26/1963,687.7,691.4,684.6,689.4,283083
7/29/1963,689.4,693.2,686.7,690.7,320301
7/30/1963,690.7,698.3,690.1,696.4,400376
7/31/1963,696.4,702,693,695.4,446617
8/1/1963,695.4,699.2,691.2,694.9,384587
8/2/1963,694.9,700.5,693.1,697.8,331579
8/5/1963,697.8,704.8,697.1,702.6,380075
8/6/1963,702.6,709.4,700.9,707.1,424060
8/7/1963,707.1,710.6,701.8,703.9,427444
8/8/1963,703.9,707.4,699.9,704.2,390226
8/9/1963,704.2,709.8,701.5,708.4,456767
8/12/1963,708.4,714.1,705.5,710.3,537970
8/13/1963,710.3,714.3,707.8,711.1,501880
8/14/1963,711.1,717.4,707.6,715,498496
8/15/1963,715,721.5,712.6,718.6,561654
8/16/1963,718.6,722.9,714.9,719.3,465790
8/19/1963,719.3,723.6,715.7,718.8,411654
8/20/1963,718.8,721.3,714.4,717.3,412782
8/21/1963,717.3,719.8,713.5,715.7,430827
8/22/1963,715.7,720.6,712.6,718.5,512030
8/23/1963,718.5,726,718.2,723.1,550376
8/26/1963,723.1,728.4,721,724.2,530075
8/27/1963,724.2,725.2,718,719.9,460151
8/28/1963,719.9,728.7,719.7,725.1,577444
8/29/1963,725.1,730.1,723.3,726.4,576316
8/30/1963,726.4,731.7,724,729.3,514286
9/3/1963,729.3,735.5,728.8,732,628196
9/4/1963,732,737.6,728.9,732.9,684587
9/5/1963,732.9,739.9,729.5,738,642857
9/6/1963,738,742.7,733.2,735.4,807519
9/9/1963,735.4,739.3,730.1,732.9,566166
9/10/1963,732.9,740.3,730.6,737.4,598872
9/11/1963,737.4,746.2,736.9,740.3,752256
9/12/1963,740.3,744.5,735.5,740.3,627068
9/13/1963,740.3,744.4,737.3,740.1,589850
9/16/1963,740.1,744.7,736.6,738.5,534587
9/17/1963,738.5,744.5,736.8,740.1,558271
9/18/1963,740.1,744.1,735,737.9,571805
9/19/1963,737.9,744.6,736.5,743.2,460151
9/20/1963,743.2,749.3,740.6,743.6,598872
9/23/1963,743.6,747,736.7,740.4,579699
9/24/1963,740.4,748.5,737.1,746,622557
9/25/1963,746,753,739.3,743.7,715038
9/26/1963,743.7,745.3,734.7,737,575188
9/27/1963,737,741.3,731.6,738,490602
9/30/1963,738,739.8,728.6,732.8,420677
10/1/1963,732.8,742.6,732.5,738.3,498496
10/2/1963,738.3,742.1,734.6,737.9,426316
10/3/1963,737.9,746.9,736.6,744.3,508647
10/4/1963,744.3,751,741.7,745.1,577444
10/7/1963,745.1,749.9,740.9,743.9,456767
10/8/1963,743.9,749,739.2,743.9,554887
10/9/1963,743.9,747.2,737.9,739.8,622557
10/10/1963,739.8,743.5,733.7,740.6,504136
10/11/1963,740.6,746.1,737.6,741.8,534587
10/14/1963,741.8,745,738,741.8,481579
10/15/1963,741.8,746.4,739,742.2,513158
10/16/1963,742.2,750.4,740,748.5,628196
10/17/1963,748.5,755.8,747,750.8,765790
10/18/1963,750.8,755.4,747.9,750.6,657519
10/21/1963,750.6,757.1,747.3,752.3,614662
10/22/1963,752.3,753.6,742.7,747.2,724060
10/23/1963,747.2,752.1,742.4,746.5,657519
10/24/1963,746.5,755.9,744.1,751.8,708271
10/25/1963,751.8,759.9,748.6,755.6,720677
10/28/1963,755.6,765.7,753,759.4,806391
10/29/1963,759.4,767.2,755.5,760.5,687970
10/30/1963,760.5,762.8,751.8,755.2,583083
10/31/1963,755.2,759,749.8,755.2,567293
11/1/1963,755.2,759.6,750.3,753.7,590978
11/4/1963,753.7,757.1,746.1,749.2,613534
11/6/1963,749.2,749.8,738.4,744,631579
11/7/1963,744,750.2,741,745.7,487218
11/8/1963,745.7,753.5,744.6,750.8,515414
11/11/1963,750.8,756.6,750,753.8,447745
11/12/1963,753.8,756.8,748.4,750.2,519925
11/13/1963,750.2,753.8,745.9,751.1,531203
11/14/1963,751.1,753.3,744.4,747,519925
11/15/1963,747,749.2,737.9,740,540226
11/18/1963,740,743.1,731.1,734.9,533459
11/19/1963,734.9,743.1,731.6,736.7,499624
11/20/1963,736.7,747.5,733.4,742.1,601128
11/21/1963,742.1,744.7,730.6,732.7,639474
11/22/1963,732.7,739,710.8,711.5,747745
11/26/1963,733,746.6,733,743.5,1051128
11/27/1963,743.5,746.9,735.9,741,587594
11/29/1963,741,752.4,738.6,750.5,542481
12/2/1963,750.5,758,746.8,751.9,537970
12/3/1963,751.9,756.8,747.3,751.8,509775
12/4/1963,751.8,758.5,747.2,755.5,540226
12/5/1963,755.5,766.2,753.7,763.9,585339
12/6/1963,763.9,767.2,757.1,760.3,544737
12/9/1963,760.3,764.3,755.4,759.1,499624
12/10/1963,759.1,764.3,755,759.3,514286
12/11/1963,759.3,762,754,757.2,496241
12/12/1963,757.2,761.6,754.3,757.4,475940
12/13/1963,757.4,762.8,756.3,760.2,483835
12/16/1963,760.2,765,756.1,761.6,482707
12/17/1963,761.6,769.5,759,766.4,579699
12/18/1963,766.4,773.1,762.4,767.2,676692
12/19/1963,767.2,769.8,760.7,763.9,497369
12/20/1963,763.9,767.3,757.9,762.1,518797
12/23/1963,762.1,765,754.4,758.3,512030
12/24/1963,758.3,763.2,752.8,756.9,447745
12/26/1963,756.9,764.5,754.9,760.2,417293
12/27/1963,760.2,767.8,758.5,763,491730
12/30/1963,763,764.1,756.6,759.9,556015
12/31/1963,759.9,767.6,758.6,763,759023
1/2/1964,763,770.7,760.3,766.1,527820
1/3/1964,766.1,771.7,763.8,767.7,625940
1/6/1964,767.7,773.8,764.8,769.5,618045
1/7/1964,769.5,776.1,766.1,771.7,642857
1/8/1964,771.7,777.3,768.9,774.5,606767
1/9/1964,774.5,780.6,770.3,776.6,584211
1/10/1964,776.6,778.8,770.4,774.3,593233
1/13/1964,774.3,777.9,768.4,773.1,613534
1/14/1964,773.1,778.9,770.5,774.5,733083
1/15/1964,774.5,779.6,768.6,774.7,761278
1/16/1964,774.7,781.7,771,776.1,699248
1/17/1964,776.1,779.4,770.6,775.7,631579
1/20/1964,775.7,780.5,769.8,773,628196
1/21/1964,773,779.5,767.8,776.4,541354
1/22/1964,776.4,786.9,774.5,781.3,612406
1/23/1964,781.3,787.6,778,782.9,606767
1/24/1964,782.9,787.7,778.1,783,572933
1/27/1964,783,790.4,780.4,785.3,590978
1/28/1964,785.3,791.6,781.8,787.8,532331
1/29/1964,787.8,790,779.7,782.6,501880
1/30/1964,782.6,788.4,778.9,783.4,477068
1/31/1964,783.4,789.8,780.3,785.3,451128
2/3/1964,785.3,789.9,780.3,784.7,466918
2/4/1964,784.7,787.8,779,783.3,487218
2/5/1964,783.3,789.8,778,783,452256
2/6/1964,783,789.4,780.7,786.4,463534
2/7/1964,786.4,795.4,784.4,791.6,531203
2/10/1964,791.6,797.2,786.8,788.7,468045
2/11/1964,788.7,795,786.6,792.2,455639
2/12/1964,792.2,798.1,790.4,794.8,524436
2/13/1964,794.8,799.1,790,794.4,543609
2/14/1964,794.4,798.9,790,794.6,491730
2/17/1964,794.6,800.4,791.5,796.2,539098
2/18/1964,796.2,800.7,791.3,795.4,525564
2/19/1964,795.4,800.3,791.3,794.9,482707
2/20/1964,794.9,800.9,791.4,797,528948
2/24/1964,797,802.9,793.3,797.1,634963
2/25/1964,797.1,800.5,793,796.6,565038
2/26/1964,796.6,802,793.8,799.4,603384
2/27/1964,799.4,803.5,795.4,797,611278
2/28/1964,797,802.4,793.8,800.1,561654
3/2/1964,800.1,807.2,798.1,802.8,641730
3/3/1964,802.8,809.8,801.3,805.7,603384
3/4/1964,805.7,810.2,800.8,804.7,592106
3/5/1964,804.7,807.9,799.8,803.8,527820
3/6/1964,803.8,809.1,801.2,806,540226
3/9/1964,806,812.1,803.4,807.2,621429
3/10/1964,807.2,812,803.4,809.4,620301
3/11/1964,809.4,817,807.8,813.9,696993
3/12/1964,813.9,818.1,809.2,814.2,596617
3/13/1964,814.2,819.9,810.9,816.2,638346
3/16/1964,816.2,821.4,813.3,816.5,579699
3/17/1964,816.5,821.8,812.6,818.2,618045
3/18/1964,818.2,824.2,814.7,820.3,664286
3/19/1964,820.3,824.7,815.9,819.4,639474
3/20/1964,819.4,820.5,810.8,814.9,566166
3/23/1964,814.9,817.7,809.9,813.6,557143
3/24/1964,813.6,816.9,809,811.4,587594
3/25/1964,811.4,816.4,808.6,813.2,611278
3/26/1964,813.2,819.5,811.4,815.9,649624
3/30/1964,815.9,820,812.2,815.3,683459
3/31/1964,815.3,817.9,810.4,813.3,594361
4/1/1964,813.3,819.2,809.8,816.1,621429
4/2/1964,816.1,825.1,815.2,820.9,771429
4/3/1964,820.9,828.5,818.4,823,675564
4/6/1964,823,828.9,820.5,824.8,658647
4/7/1964,824.8,829.4,819.2,822.8,665414
4/8/1964,822.8,828.1,818.9,824.2,606767
4/9/1964,824.2,827.5,819.5,821.4,597745
4/10/1964,821.4,825.3,819.1,821.8,562782
4/13/1964,821.8,826.7,818.2,821.3,601128
4/14/1964,821.3,826.6,818.1,823,577444
4/15/1964,823,828.6,820.4,825.4,594361
4/16/1964,825.4,830.1,821.2,825.7,590978
4/17/1964,825.7,831.6,822.5,827.3,680075
4/20/1964,827.3,829.8,821.5,824.5,627068
4/21/1964,824.5,830.7,820.5,826.5,648496
4/22/1964,826.5,828.1,820.3,823.6,607895
4/23/1964,823.6,830,819.3,821.7,754512
4/24/1964,821.7,823.8,813.5,814.9,632707
4/27/1964,814.9,817.7,807.7,811.9,571805
4/28/1964,811.9,820.1,809,816.7,540226
4/29/1964,816.7,822,810.3,812.8,699248
4/30/1964,812.8,816.9,807.2,810.8,641730
5/1/1964,810.8,819.4,808.6,817.1,675564
5/4/1964,817.1,828.1,816.4,823.8,604512
5/5/1964,823.8,829.3,817.2,826.6,602256
5/6/1964,826.6,832.3,822.6,828.2,627068
5/7/1964,828.2,836.1,824.2,830.2,631579
5/8/1964,830.2,834.6,825.1,828.6,553760
5/11/1964,828.6,832.2,824.1,827.1,506391
5/12/1964,827.1,832.3,824.4,827.4,586466
5/13/1964,827.4,832.8,822.2,825.8,664286
5/14/1964,825.8,828.6,819.6,824.5,532331
5/15/1964,824.5,829.2,821.2,826.2,571805
5/18/1964,826.2,829.3,819.2,821.3,517669
5/19/1964,821.3,823.3,814,817.3,491730
5/20/1964,817.3,824.1,815.2,820.1,540226
5/21/1964,820.1,826.5,816.1,819.8,603384
5/22/1964,819.8,824.8,816.6,820.9,523309
5/25/1964,820.9,825.5,816.4,820.3,450000
5/26/1964,820.3,824,816.9,818.9,483835
5/27/1964,818.9,822.2,812.6,817.9,501880
5/28/1964,817.9,824.1,814.8,820.6,514286
6/1/1964,820.6,824.9,815.8,818.6,484963
6/2/1964,818.6,820.3,811.9,813.8,471429
6/3/1964,813.8,818.2,809.8,811.8,450000
6/4/1964,811.8,813.4,800.8,802.5,550376
6/5/1964,802.5,810.4,801.8,806,478196
6/8/1964,806,809,798.5,800.3,452256
6/9/1964,800.3,808.2,796.9,805.5,504136
6/10/1964,805.5,812.1,804,807.5,470301
6/11/1964,807.5,815.2,806.7,811.3,408271
6/12/1964,811.3,814.2,806.5,809.4,433083
6/15/1964,809.4,816.8,808.1,813.6,463534
6/16/1964,813.6,821.2,812.6,818.2,517669
6/17/1964,818.2,826.5,817.6,823.4,602256
6/18/1964,823.4,829.4,820.6,824,533459
6/19/1964,824,828.1,819.9,825.3,456767
6/22/1964,825.3,832,823.3,826.4,512030
6/23/1964,826.4,830.1,820.6,822.7,457895
6/24/1964,822.7,831.2,819.8,827,545865
6/25/1964,827,832.4,823.4,827.5,565038
6/26/1964,827.5,833.1,825.1,831,500752
6/29/1964,831,835.9,827,830.9,493985
6/30/1964,830.9,834.6,826.3,831.5,491730
7/1/1964,831.5,839.9,829.3,838.1,600000
7/2/1964,838.1,844.8,836,841.5,589850
7/6/1964,841.5,848.6,838,844.2,572933
7/7/1964,844.2,849.2,841.7,844.9,590978
7/8/1964,844.9,849.3,840,845.5,536842
7/9/1964,845.5,849.9,841,845.1,568421
7/10/1964,845.1,852.5,842,847.5,611278
7/13/1964,847.5,851.5,841.9,845.6,541354
7/14/1964,845.6,849.5,839.6,843.6,536842
7/15/1964,843.6,849.1,839.3,844.8,519925
7/16/1964,844.8,850,842,847.5,523309
7/17/1964,847.5,854.1,845.5,851.4,523309
7/20/1964,851.4,855.2,847,849.4,495113
7/21/1964,849.4,851.5,841.9,847,515414
7/22/1964,847,851.5,841.7,847.7,515414
7/23/1964,847.7,851.5,842.9,846.5,514286
7/24/1964,846.5,850.3,842.9,845.6,474812
7/27/1964,845.6,849.5,839,841.1,461278
7/28/1964,841.1,842.3,833.5,837.4,435339
7/29/1964,837.4,842.9,834.3,838.7,456767
7/30/1964,838.7,843.9,836.1,839.4,510903
7/31/1964,839.4,844.8,836.9,841.1,475940
8/3/1964,841.1,844.3,837.5,840.4,426316
8/4/1964,840.4,840.9,830,832.8,539098
8/5/1964,832.8,835.4,820.8,833.1,694737
8/6/1964,833.1,835.9,822.6,823.4,444361
8/7/1964,823.4,831.6,822.8,829.2,359775
8/10/1964,829.2,834.1,825.2,829.4,343985
8/11/1964,829.4,833,825.6,828.1,389098
8/12/1964,828.1,837.5,827.3,834.1,466918
8/13/1964,834.1,842.4,833.1,838.5,518797
8/14/1964,838.5,844,834.9,838.8,460151
8/17/1964,838.8,844.8,836.2,840.2,426316
8/18/1964,840.2,845.6,837.2,842.8,471429
8/19/1964,842.8,847.2,838.2,841.8,469173
8/20/1964,841.8,844.2,835.4,838.7,433083
8/21/1964,838.7,842.6,835.4,838.6,408271
8/24/1964,838.6,843.2,834.8,837.3,427444
8/25/1964,837.3,839.1,830.3,832.2,426316
8/26/1964,832.2,834.9,826.6,829.2,372181
8/27/1964,829.2,837.4,826.9,835.3,401504
8/28/1964,835.3,841.9,834,839.1,424060
8/31/1964,839.1,842.8,834.6,838.5,376692
9/1/1964,838.5,846.1,836.6,844,524436
9/2/1964,844,849.6,841,845.1,541354
9/3/1964,845.1,849,841.2,846,486090
9/4/1964,846,850.8,843.6,848.3,474812
9/8/1964,848.3,855.6,847.6,851.9,461278
9/9/1964,851.9,860,850.6,855.6,641730
9/10/1964,855.6,863.1,852.7,859.5,616918
9/11/1964,859.5,870.6,857.1,867.1,634963
9/14/1964,867.1,872.8,862.4,866.2,605639
9/15/1964,866.2,871.3,861,862.5,641730
9/16/1964,862.5,867.6,857.4,864.2,477068
9/17/1964,864.2,873.2,862.9,868.7,719549
9/18/1964,868.7,873.9,860.2,865.1,694737
9/21/1964,866.5,875,866.5,871.6,598872
9/22/1964,871.6,877.4,868.7,872.5,592106
9/23/1964,872.5,876.8,867.9,872,667669
9/24/1964,872,877,867,873,658647
9/25/1964,873,879.3,868.7,874.7,695865
9/28/1964,874.7,879.4,869.2,875.5,542481
9/29/1964,875.5,880.1,871.3,875.7,571805
9/30/1964,875.7,880.2,872.2,875.4,532331
10/1/1964,875.4,878.2,869.8,872,504136
10/2/1964,872,876.2,867.4,872.7,492857
10/5/1964,872.7,882.4,871.5,877.2,546993
10/6/1964,877.2,881.2,872.1,875.1,543609
10/7/1964,875.1,879,871.3,873.8,574060
10/8/1964,873.8,879.4,869.6,874.9,570677
10/9/1964,874.9,881.8,872.7,878.1,596617
10/12/1964,878.1,881.5,874.8,877.6,463534
10/13/1964,877.6,881.9,872,876.2,609023
10/14/1964,876.2,880,872,875.2,510903
10/15/1964,875.2,876.4,861.4,868.4,733083
10/16/1964,868.4,877.7,866.8,873.5,579699
10/19/1964,873.5,879.8,870.4,876.2,565038
10/20/1964,876.2,884.9,874,881.5,579699
10/21/1964,881.5,886.3,876.5,879.7,583083
10/22/1964,879.7,883.3,872.5,877,526692
10/23/1964,877,879.9,872.1,877.6,431955
10/26/1964,877.6,883.3,873.5,877,589850
10/27/1964,877,880.3,872.8,876,504136
10/28/1964,876,879.6,867.8,871.2,551504
10/29/1964,871.2,876.9,867.8,871.9,495113
10/30/1964,871.9,876.9,868.9,873.1,464662
11/2/1964,873.1,878.1,867.6,875.5,499624
11/4/1964,875.5,881.3,870.4,873.8,532331
11/5/1964,873.8,879.3,869.1,873.5,493985
11/6/1964,873.5,879.4,869.3,876.9,542481
11/9/1964,876.9,880,871.3,874.6,514286
11/10/1964,874.6,878.3,867.6,870.6,566166
11/11/1964,870.6,876.2,866.8,873.6,427444
11/12/1964,873.6,880,870.4,874.6,592106
11/13/1964,874.6,878.5,870.7,874.1,548121
11/16/1964,874.1,883.5,870.2,880.1,549248
11/17/1964,880.2,892.2,880.2,885.4,667669
11/18/1964,885.4,897,884.7,891.7,739850
11/19/1964,891.7,893,882.1,888.7,628196
11/20/1964,888.7,896.4,884.5,890.7,587594
11/23/1964,890.7,894.8,882.9,889.3,548121
11/24/1964,889.3,891.5,881.1,887.6,571805
11/25/1964,887.6,890,880.2,882.4,541354
11/27/1964,882.4,886.8,874.5,882.1,459023
11/30/1964,882.1,885.2,871.5,875.4,551504
12/1/1964,875.4,878,863,864.4,557143
12/2/1964,864.4,871.8,861.1,867.2,556015
12/3/1964,867.3,876.9,867.3,870.8,479324
12/4/1964,870.8,875.1,866.4,870.9,489474
12/7/1964,871.2,881.4,871.2,874,537970
12/8/1964,874,878.4,867.4,870.7,562782
12/9/1964,870.7,873.1,861.6,863.8,577444
12/10/1964,863.8,869.2,858.5,863.1,540226
12/11/1964,863.1,869.3,860.2,864.3,510903
12/14/1964,864.3,868.8,857.4,860.7,489474
12/15/1964,860.7,862.7,850.2,857.5,602256
12/16/1964,857.5,865.3,854.9,860.1,519925
12/17/1964,860.1,867.3,857.5,863.6,546993
12/18/1964,863.6,872.2,863,868.7,522181
12/21/1964,868.7,875.6,866.1,869.7,504136
12/22/1964,869.7,876.4,865.9,870.4,509775
12/23/1964,870.4,876.1,863.2,868,504136
12/24/1964,868,872.9,863.6,868.2,406015
12/28/1964,868.2,872,863.1,867,450000
12/29/1964,867,868.8,858.3,862.2,501880
12/30/1964,862.2,871.5,861.6,868.7,632707
12/31/1964,868.8,879.8,868.8,874.1,729699
1/4/1965,874.1,877.2,865.1,869.8,443233
1/5/1965,869.8,879.9,868.7,875.9,463534
1/6/1965,875.9,885.1,875,879.7,546993
1/7/1965,879.7,887.5,877,884.4,572933
1/8/1965,884.4,888.6,878.9,882.6,602256
1/11/1965,882.6,887.4,877.4,883.2,613534
1/12/1965,883.2,889.3,881,885.9,609023
1/13/1965,885.9,891.8,883.2,886.9,694737
1/14/1965,886.9,892.3,881.6,887.2,655263
1/15/1965,887.2,895.1,884.7,891.2,602256
1/18/1965,891.2,898.9,889.9,895.2,625940
1/19/1965,895.2,902.1,891.1,896.3,625940
1/20/1965,896.3,901.4,891.9,895.3,625940
1/21/1965,895.3,897.5,887.8,893.3,539098
1/22/1965,893.3,898.7,888.4,893.6,612406
1/25/1965,893.6,900.7,890.8,896.5,605639
1/26/1965,896.5,901.9,892.3,897.8,649624
1/27/1965,897.8,904.4,894.3,899.5,677820
1/28/1965,899.5,906.3,895.8,901,759023
1/29/1965,901,907.8,898.3,902.9,782707
2/1/1965,902.9,908.3,898,903.7,641730
2/2/1965,903.7,907.2,898.6,903.8,615790
2/3/1965,903.8,909.8,899,906.3,691354
2/4/1965,906.3,911.8,900.3,904.1,702632
2/5/1965,904.1,906.9,897.7,901.6,641730
2/8/1965,901.6,901.9,890,897.9,677820
2/9/1965,897.9,905.4,896.1,901.2,641730
2/10/1965,901.2,905.5,890.8,892.9,813158
2/11/1965,892.9,897.7,880,881.9,654136
2/12/1965,881.9,891.2,881.5,888.5,559399
2/15/1965,888.5,895.3,882.6,885.3,649624
2/16/1965,885.3,887.9,877.5,881.4,563910
2/17/1965,881.4,889.1,877.9,882.9,621429
2/18/1965,882.9,888.5,878.5,883.7,683459
2/19/1965,883.7,890.2,880.3,885.6,627068
2/23/1965,885.6,895.8,884.6,892,663158
2/24/1965,892,900.8,891.3,897.8,807519
2/25/1965,897.8,904.8,894.6,899.9,753384
2/26/1965,899.9,908.3,897.1,903.5,654136
3/1/1965,903.5,907.4,895.6,899.8,651880
3/2/1965,899.8,905.7,896.2,901.9,646241
3/3/1965,901.9,907,896.3,900.8,744361
3/4/1965,900.8,905.3,894.5,897.8,823309
3/5/1965,897.8,898.6,886.3,896,690226
3/8/1965,896,901.8,891.3,896.8,592106
3/9/1965,896.8,900.7,890.7,894.1,587594
3/10/1965,894.1,898.1,888.8,892.4,575188
3/11/1965,892.4,900.7,890.2,896.5,650752
3/12/1965,896.5,905.2,894.5,900.3,718421
3/15/1965,900.3,907.9,896.9,899.9,676692
3/16/1965,899.9,904.6,894.8,898.9,618045
3/17/1965,898.9,904,894.5,899.4,577444
3/18/1965,899.4,902.7,893.4,896.6,562782
3/19/1965,896.6,900.4,892.2,895.8,568421
3/22/1965,895.8,901.1,892.9,896.1,554887
3/23/1965,896.1,902.3,893.8,898.7,543609
3/24/1965,898.7,904.4,896.1,900.6,611278
3/25/1965,900.6,904.9,895.7,898.3,615790
3/26/1965,898.3,900.6,888.5,891.7,566166
3/29/1965,891.7,896.4,884.7,887.8,517669
3/30/1965,887.8,893,885.3,889.1,481579
3/31/1965,889.1,893.7,885.5,889.1,504136
4/1/1965,889.1,895,886.8,890.3,551504
4/2/1965,890.3,897.3,888.7,893.4,570677
4/5/1965,893.4,898.7,889,893.2,554887
4/6/1965,893.2,896.1,888.5,891.9,519925
4/7/1965,891.9,895.8,888.3,892.9,499624
4/8/1965,892.9,900.4,890.7,897.9,650752
4/9/1965,897.9,905.8,895.9,901.3,742106
4/12/1965,901.3,909.5,899.9,906.4,681203
4/13/1965,906.4,912.4,902.2,908,754512
4/14/1965,908,916.5,906,912.9,742106
4/15/1965,912.9,917,905.7,911.9,657519
4/19/1965,911.9,917.4,907.9,912.8,642857
4/20/1965,912.8,919,908,912,730827
4/21/1965,912,915.3,903.8,910.7,630451
4/22/1965,910.7,917.5,908.3,915.1,675564
4/23/1965,915.1,921.5,912.3,916.4,660903
4/26/1965,916.4,920.1,910.2,916.9,610151
4/27/1965,916.9,925,915.8,918.2,711654
4/28/1965,918.2,923.6,914,918.9,640602
4/29/1965,918.9,923,914.9,918.7,621429
4/30/1965,918.7,925.4,915.4,922.3,585339
5/3/1965,922.3,927,916.7,922.1,602256
5/4/1965,922.1,931.1,919.7,928.2,645113
5/5/1965,928.2,936.4,924.9,932.2,716166
5/6/1965,932.2,938.1,928,933.5,715038
5/7/1965,933.5,937.1,927.1,932.5,656391
5/10/1965,932.5,937.2,926.6,931.5,631579
5/11/1965,931.5,934.9,925.6,930.9,580827
5/12/1965,930.9,938.1,928.7,934.2,711654
5/13/1965,934.2,942.4,933.5,938.9,728572
5/14/1965,938.9,944.8,933.8,939.6,660903
5/17/1965,939.6,941.5,928.1,930.7,561654
5/18/1965,930.7,932.8,924.4,930.6,578572
5/19/1965,930.6,936.9,927,932.1,660903
5/20/1965,932.1,934.2,922.4,927.3,648496
5/21/1965,927.3,928,918.7,922,525564
5/24/1965,922,924.3,910.9,914.2,540226
5/25/1965,914.2,924.6,912.6,921,558271
5/26/1965,921,927.5,915.1,917.2,601128
5/27/1965,917.2,918.2,904.8,913.2,622557
5/28/1965,913.2,920.7,910.9,918,481579
6/1/1965,918,921.9,907,908.5,544737
6/2/1965,908.5,910.1,894.8,904.1,765790
6/3/1965,904.1,913.1,896.4,899.2,645113
6/4/1965,899.2,905,894.7,900.9,510903
6/7/1965,900.9,907.5,889.9,902.2,527820
6/8/1965,902.2,903.2,886.7,889.1,525564
6/9/1965,889.1,893.8,875.9,879.8,797369
6/10/1965,879.8,887.6,869.4,876.5,842481
6/11/1965,876.5,886.6,874.5,881.7,603384
6/14/1965,881.7,885.4,863.9,868.7,667669
6/15/1965,868.7,876.8,859.1,874.6,953008
6/16/1965,874.6,886.1,873.4,878.1,709399
6/17/1965,878.1,888.4,876.2,883.1,588722
6/18/1965,883.1,888.2,875.1,879.2,488346
6/21/1965,879.2,881.5,868.8,874.1,369925
6/22/1965,874.1,882.2,871.5,875.4,375564
6/23/1965,875.4,879.4,868.3,870.2,403760
6/24/1965,870.2,870.9,854.6,857.8,658647
6/25/1965,857.8,862,849.8,854.4,653008
6/28/1965,854.4,858.9,838.8,840.6,862782
6/29/1965,840.6,856.5,832.7,851.4,1178572
6/30/1965,856.9,873.4,856.9,868,781579
7/1/1965,868,873.8,861.9,871.6,509775
7/2/1965,871.6,878.4,866.8,875.2,480451
7/6/1965,875.2,879.6,870,873.2,383459
7/7/1965,873.2,874.6,866.7,870.8,340602
7/8/1965,870.8,880.6,867.2,877.9,493985
7/9/1965,877.9,885,874.7,879.5,541354
7/12/1965,879.5,884,874.4,878,416166
7/13/1965,878,881,872.5,877,367669
7/14/1965,877,886.2,874.2,883.2,462406
7/15/1965,883.2,890,878.6,881,498496
7/16/1965,881,885.9,876,880.4,396993
7/19/1965,880.4,884.5,876.1,880.3,363158
7/20/1965,880.3,882,866.8,868.8,526692
7/21/1965,868.8,872.6,861,865,490602
7/22/1965,865,868.1,857.7,861.8,373309
7/23/1965,861.8,869.4,859.6,864,406015
7/26/1965,864,870.7,858.8,867.3,427444
7/27/1965,867.3,872.1,860.8,863.5,472557
7/28/1965,863.5,873.2,858.4,867.9,536842
7/29/1965,867.9,877.9,864.6,874.2,528948
7/30/1965,875.5,885.3,875.5,881.7,586466
8/2/1965,881.7,888.1,876.5,881.9,475940
8/3/1965,881.9,885,874.8,881.2,523309
8/4/1965,881.2,888.1,878.4,883.9,544737
8/5/1965,883.9,887,878.3,881.6,554887
8/6/1965,881.6,886.6,875.4,882.5,473684
8/9/1965,882.5,887.4,876.3,879.8,512030
8/10/1965,879.8,883.4,875.4,878.9,528948
8/11/1965,878.9,885.4,876.5,881.5,567293
8/12/1965,881.5,886.9,876.9,882,581955
8/13/1965,882,892,880.5,888.8,612406
8/16/1965,888.8,896.9,886.4,891.1,594361
8/17/1965,891.1,898.4,888.1,894.3,509775
8/18/1965,894.3,901.4,890.3,894.4,659775
8/19/1965,894.4,900.1,889.4,891.8,563910
8/20/1965,891.8,895,884.7,889.9,470301
8/23/1965,889.9,893.7,883.9,887.1,504136
8/24/1965,887.1,893.1,883.5,887.1,534587
8/25/1965,887.1,895.8,884.4,890.9,703760
8/26/1965,890.9,899.3,886.7,896.2,677820
8/27/1965,896.2,901.9,892,896,628196
8/30/1965,896,899.7,890.5,895.6,496241
8/31/1965,895.6,900.8,888.2,893.1,583083
9/1/1965,893.1,897.9,887,893.6,664286
9/2/1965,893.6,903,892.2,900.4,729699
9/3/1965,900.5,910.3,900.5,908,677820
9/7/1965,908,915.2,904.3,910.1,648496
9/8/1965,910.1,918.5,905.7,913.7,703760
9/9/1965,913.7,923.1,911.8,917.5,830075
9/10/1965,917.5,924,911.7,919,750000
9/13/1965,919,927.6,913.4,920.9,791730
9/14/1965,920.9,928.2,913.6,916.6,883083
9/15/1965,916.6,927.9,913.4,923,701504
9/16/1965,923,935.5,922.7,931.2,835715
9/17/1965,931.2,934.6,922.6,929,745489
9/20/1965,929,937,924.3,931.2,793985
9/21/1965,931.2,936.7,923.5,926.5,874060
9/22/1965,926.5,936.6,922.4,931.6,934963
9/23/1965,931.6,938.4,923,927.5,1126692
9/24/1965,927.5,933.7,918.9,929.5,880827
9/27/1965,929.5,944.7,927.9,937.9,769173
9/28/1965,937.9,943.4,928.7,935.9,986842
9/29/1965,935.9,945,927.9,932.4,1195489
9/30/1965,932.4,939.2,927.4,930.6,977820
